num_client,first,last,job,age,region,id_dpt,departement,cb_provider,name,entry_date,fidelity_points,priority_encoded,priority,entry_year,age_class
424,Kenan,Gulgowski,Structural engineer,NA,Lorraine,54,Meurthe-et-Moselle,JCB 16 digit,Kenan Gulgowski,2019-02-27T17:02:07Z,950,1,Bronze,2019,NA
14,Kyler,Beier,"Production designer, theatre/television/film",45,Lorraine,55,Meuse,JCB 15 digit,Kyler Beier,2015-02-25T05:01:39Z,2133,3,Gold,2015,"(40,55]"
139,Maci,Funk,Human resources officer,42,Lorraine,55,Meuse,JCB 15 digit,Maci Funk,2017-04-15T19:05:03Z,1998,3,Gold,2017,"(40,55]"
183,Kayden,Mertz,"Teacher, primary school",40,Lorraine,55,Meuse,JCB 16 digit,Kayden Mertz,2017-08-22T15:51:07Z,1003,2,Silver,2017,"(25,40]"
231,Miss,BurniceArmstrongPhD,NA,33,Lorraine,55,Meuse,Mastercard,Miss Burnice Armstrong PhD,2018-01-03T01:39:15Z,1691,2,Silver,2018,"(25,40]"
256,Mr.,AlvaroMacejkovicDDS,Air cabin crew,19,Lorraine,55,Meuse,Diners Club / Carte Blanche,Mr. Alvaro Macejkovic DDS,2018-03-16T00:06:12Z,597,1,Bronze,2018,"[18,25]"
485,Coleman,Hettinger,Waste management officer,36,NA,55,Meuse,JCB 16 digit,Coleman Hettinger,2019-06-11T06:30:33Z,881,1,Bronze,2019,"(25,40]"
229,Ms.,SherlynDickinsonPhD,Best boy,30,Bretagne,56,Morbihan,Discover,Ms. Sherlyn Dickinson PhD,2017-12-23T15:06:56Z,581,1,Bronze,2017,"(25,40]"
242,Christen,SmithamPhD,Art therapist,28,Bretagne,56,Morbihan,VISA 16 digit,Christen Smitham PhD,2018-02-01T07:54:31Z,1630,2,Silver,2018,"(25,40]"
323,Tamara,Kutch,Dietitian,35,Bretagne,56,Morbihan,VISA 16 digit,Tamara Kutch,2018-09-06T06:56:15Z,1153,2,Silver,2018,"(25,40]"
332,Gerda,Funk,"Designer, industrial/product",28,Bretagne,56,Morbihan,American Express,Gerda Funk,2018-09-20T21:23:37Z,424,1,Bronze,2018,"(25,40]"
353,Leif,Kohler,"Surveyor, building",39,NA,56,Morbihan,JCB 15 digit,Leif Kohler,2018-10-18T03:45:26Z,1403,2,Silver,2018,"(25,40]"
232,Marcelle,Romaguera,Conference centre manager,19,Lorraine,57,Moselle,Discover,Marcelle Romaguera,2018-01-09T04:02:03Z,377,2,Silver,2018,"[18,25]"
330,Mr.,SawyerFeeney,Health and safety adviser,52,Lorraine,57,Moselle,JCB 16 digit,Mr. Sawyer Feeney,2018-09-20T07:39:06Z,2045,2,Silver,2018,"(40,55]"
417,Lorayne,Halvorson,"Engineer, maintenance (IT)",19,Lorraine,57,Moselle,VISA 16 digit,Lorayne Halvorson,2019-02-13T18:23:22Z,184,1,Bronze,2019,"[18,25]"
375,Branden,LynchPhD,"Surveyor, insurance",20,Lorraine,57,Moselle,Voyager,Branden Lynch PhD,2018-11-22T08:36:15Z,405,1,Bronze,2018,"[18,25]"
100,Jalen,Kulas,Museum education officer,18,Bourgogne,58,Nièvre,Mastercard,Jalen Kulas,2016-12-21T02:05:03Z,50,1,Bronze,2016,"[18,25]"
254,Mabelle,O'ConnellPhD,Press photographer,25,Bourgogne,58,Nièvre,JCB 16 digit,Mabelle O'Connell PhD,2018-03-07T15:38:39Z,92,2,Silver,2018,"[18,25]"
324,Ms.,EdrieHegmann,Equities trader,18,Bourgogne,58,Nièvre,VISA 13 digit,Ms. Edrie Hegmann,2018-09-06T08:11:55Z,12,1,Bronze,2018,"[18,25]"
368,Duard,Borer-Goyette,Charity officer,18,Bourgogne,58,Nièvre,Voyager,Duard Borer-Goyette,2018-11-09T07:09:23Z,159,1,Bronze,2018,"[18,25]"
451,Albertine,Aufderhar,Dealer,33,Bourgogne,58,Nièvre,Mastercard,Albertine Aufderhar,2019-04-11T10:11:07Z,120,1,Bronze,2019,"(25,40]"
484,Ragna,Considine-Bartell,Drilling engineer,19,Bourgogne,58,Nièvre,Diners Club / Carte Blanche,Ragna Considine-Bartell,2019-06-10T21:13:44Z,930,2,Silver,2019,"[18,25]"
59,Davis,Howe,Conference centre manager,45,Nord-Pas-de-Calais,59,Nord,VISA 16 digit,Davis Howe,2016-04-14T09:14:26Z,373,2,Silver,2016,"(40,55]"
67,Anneliese,Schroeder,Retail banker,23,Nord-Pas-de-Calais,59,Nord,Discover,Anneliese Schroeder,2016-06-05T21:24:31Z,378,1,Bronze,2016,"[18,25]"
162,Kesha,Rodriguez-Hegmann,Radio producer,59,Nord-Pas-de-Calais,59,Nord,Voyager,Kesha Rodriguez-Hegmann,2017-06-24T21:23:02Z,1376,2,Silver,2017,"(55,70]"
176,Johathan,Powlowski,Chemical engineer,34,NA,59,Nord,Maestro,Johathan Powlowski,2017-08-07T23:15:30Z,602,1,Bronze,2017,"(25,40]"
283,Delaney,Bosco,Pensions consultant,45,Nord-Pas-de-Calais,59,Nord,VISA 16 digit,Delaney Bosco,2018-05-29T00:49:20Z,1382,2,Silver,2018,"(40,55]"
364,Adolfo,Huels,Hospital pharmacist,29,Nord-Pas-de-Calais,59,Nord,VISA 13 digit,Adolfo Huels,2018-11-04T16:46:09Z,1292,2,Silver,2018,"(25,40]"
489,Hiram,Volkman,Public relations officer,38,Nord-Pas-de-Calais,59,Nord,Diners Club / Carte Blanche,Hiram Volkman,2019-06-20T03:19:03Z,2171,3,Gold,2019,"(25,40]"
27,Dr.,BeatriceZiemann,Armed forces logistics/support/administrative officer,60,Nord-Pas-de-Calais,59,Nord,Discover,Dr. Beatrice Ziemann,2015-06-11T21:16:50Z,1165,2,Silver,2015,"(55,70]"
58,Mrs.,JoniNienowMD,NA,55,Picardie,60,Oise,JCB 15 digit,Mrs. Joni Nienow MD,2016-04-07T22:14:40Z,1629,1,Bronze,2016,"(40,55]"
101,Fredric,Monahan,Paramedic,NA,Picardie,60,Oise,NA,Fredric Monahan,2016-12-22T20:42:54Z,1196,3,Gold,2016,NA
421,Yandel,O'Conner,"Psychologist, prison and probation services",37,Picardie,60,Oise,NA,Yandel O'Conner,2019-02-21T16:35:38Z,776,1,Bronze,2019,"(25,40]"
490,Mattye,Streich,Emergency planning/management officer,21,NA,60,Oise,JCB 15 digit,Mattye Streich,2019-06-22T18:15:22Z,318,1,Bronze,2019,"[18,25]"
19,Twila,Lueilwitz,Biomedical scientist,68,Basse-Normandie,61,Orne,JCB 15 digit,Twila Lueilwitz,2015-04-12T00:47:04Z,1898,2,Silver,2015,"(55,70]"
85,Patty,Kohler,Physiological scientist,49,Basse-Normandie,61,Orne,JCB 15 digit,Patty Kohler,2016-09-20T09:18:13Z,1322,3,Gold,2016,"(40,55]"
237,Belton,Shanahan,"Nurse, learning disability",50,Basse-Normandie,61,Orne,VISA 13 digit,Belton Shanahan,2018-01-25T21:14:46Z,797,1,Bronze,2018,"(40,55]"
266,Mrs.,KiaMoore,Air cabin crew,22,NA,61,Orne,JCB 15 digit,Mrs. Kia Moore,2018-04-19T23:26:25Z,479,1,Bronze,2018,"[18,25]"
125,Mickie,Sporer,Hydrologist,50,NA,61,Orne,Voyager,Mickie Sporer,2017-03-10T15:07:22Z,2188,3,Gold,2017,"(40,55]"
137,Mrs.,MargareteRauMD,Prison officer,21,Nord-Pas-de-Calais,62,Pas-de-Calais,JCB 16 digit,Mrs. Margarete Rau MD,2017-04-10T20:01:06Z,319,1,Bronze,2017,"[18,25]"
178,Mintie,Leuschke,Chief Executive Officer,57,Nord-Pas-de-Calais,62,Pas-de-Calais,American Express,Mintie Leuschke,2017-08-14T19:20:22Z,1951,3,Gold,2017,"(55,70]"
314,Ernie,Goodwin,Geographical information systems officer,NA,Nord-Pas-de-Calais,62,Pas-de-Calais,American Express,Ernie Goodwin,2018-08-21T23:25:33Z,988,2,Silver,2018,NA
316,Cecily,Stiedemann,Special effects artist,25,Nord-Pas-de-Calais,62,Pas-de-Calais,Diners Club / Carte Blanche,Cecily Stiedemann,2018-08-25T21:39:46Z,826,1,Bronze,2018,"[18,25]"
317,Dr.,AmareLedner,Retail buyer,41,Nord-Pas-de-Calais,62,Pas-de-Calais,American Express,Dr. Amare Ledner,2018-08-26T20:51:49Z,1773,3,Gold,2018,"(40,55]"
398,Dr.,OrvilMarvin,Music tutor,30,Nord-Pas-de-Calais,62,Pas-de-Calais,VISA 16 digit,Dr. Orvil Marvin,2019-01-08T02:25:26Z,604,1,Bronze,2019,"(25,40]"
473,Bobby,Krajcik-Parker,Restaurant manager,NA,Nord-Pas-de-Calais,62,Pas-de-Calais,American Express,Bobby Krajcik-Parker,2019-05-21T06:59:04Z,726,1,Bronze,2019,NA
351,Dr.,KennyCorkeryIII,Wellsite geologist,18,Nord-Pas-de-Calais,62,Pas-de-Calais,VISA 16 digit,Dr. Kenny Corkery III,2018-10-16T16:01:05Z,22,1,Bronze,2018,"[18,25]"
61,Cain,Dooley,Chief of Staff,66,Auvergne,63,Puy-de-Dôme,VISA 16 digit,Cain Dooley,2016-04-24T11:39:13Z,2443,2,Silver,2016,"(55,70]"
79,Dr.,BessLynchDVM,Health and safety adviser,59,NA,63,Puy-de-Dôme,American Express,Dr. Bess Lynch DVM,2016-08-13T08:44:59Z,1899,2,Silver,2016,"(55,70]"
210,Tamela,Reichel,"Designer, industrial/product",53,Auvergne,63,Puy-de-Dôme,American Express,Tamela Reichel,2017-11-12T03:20:55Z,2202,3,Gold,2017,"(40,55]"
258,Thornton,Marquardt,Restaurant manager,24,Auvergne,63,Puy-de-Dôme,VISA 13 digit,Thornton Marquardt,2018-03-18T01:29:24Z,321,1,Bronze,2018,"[18,25]"
336,Halley,Paucek,Plant breeder/geneticist,32,Auvergne,63,Puy-de-Dôme,VISA 16 digit,Halley Paucek,2018-09-27T19:36:10Z,621,1,Bronze,2018,"(25,40]"
433,Neveah,Ledner-Kshlerin,Product manager,26,Auvergne,63,Puy-de-Dôme,Discover,Neveah Ledner-Kshlerin,2019-03-16T05:11:08Z,1514,2,Silver,2019,"(25,40]"
409,Ramsey,Parisian-Stanton,Geoscientist,48,Auvergne,63,Puy-de-Dôme,VISA 16 digit,Ramsey Parisian-Stanton,2019-01-30T23:14:35Z,1336,2,Silver,2019,"(40,55]"
1,Mozella,Hudson,Geophysical data processor,NA,Aquitaine,64,Pyrénées-Atlantiques,NA,Mozella Hudson,2012-07-27T21:46:38Z,3818,4,Platinium,2012,NA
121,Jamie,Paucek,"Designer, textile",27,Aquitaine,64,Pyrénées-Atlantiques,Discover,Jamie Paucek,2017-02-24T04:30:31Z,1262,2,Silver,2017,"(25,40]"
168,Belton,Lehner,NA,24,Aquitaine,64,Pyrénées-Atlantiques,VISA 16 digit,Belton Lehner,2017-07-13T11:12:15Z,100,1,Bronze,2017,"[18,25]"
188,Gasper,Hessel,"Therapist, occupational",39,NA,64,Pyrénées-Atlantiques,NA,Gasper Hessel,2017-09-06T09:30:02Z,1361,2,Silver,2017,"(25,40]"
224,Deshaun,Hodkiewicz,"Scientist, water quality",NA,Aquitaine,64,Pyrénées-Atlantiques,Maestro,Deshaun Hodkiewicz,2017-12-09T12:37:10Z,1026,3,Gold,2017,NA
241,Shay,O'Conner,Museum/gallery exhibitions officer,19,Aquitaine,64,Pyrénées-Atlantiques,JCB 15 digit,Shay O'Conner,2018-01-31T13:03:42Z,625,1,Bronze,2018,"[18,25]"
267,Sherree,FeilDVM,Heritage manager,54,Aquitaine,64,Pyrénées-Atlantiques,Maestro,Sherree Feil DVM,2018-04-20T13:12:40Z,2161,4,Platinium,2018,"(40,55]"
304,Montana,LarkinV,Risk manager,63,Aquitaine,64,Pyrénées-Atlantiques,Discover,Montana Larkin V,2018-07-31T21:47:46Z,677,1,Bronze,2018,"(55,70]"
306,Gorden,Brekke,Bookseller,42,Aquitaine,64,Pyrénées-Atlantiques,NA,Gorden Brekke,2018-08-02T09:14:29Z,1912,2,Silver,2018,"(40,55]"
467,Dr.,DoshieBartell,NA,40,NA,64,Pyrénées-Atlantiques,NA,Dr. Doshie Bartell,2019-05-09T11:50:44Z,1308,2,Silver,2019,"(25,40]"
279,Ab,Ebert,"Psychologist, prison and probation services",51,Midi-Pyrénées,65,Hautes-Pyrénées,Discover,Ab Ebert,2018-05-20T02:31:16Z,1146,3,Gold,2018,"(40,55]"
462,Hartley,Kuhn,Contractor,NA,Midi-Pyrénées,65,Hautes-Pyrénées,VISA 16 digit,Hartley Kuhn,2019-04-27T06:28:13Z,2245,3,Gold,2019,NA
66,Babe,Spencer,"Scientist, research (medical)",18,Alsace,67,Bas-Rhin,Discover,Babe Spencer,2016-05-29T05:07:23Z,65,1,Bronze,2016,"[18,25]"
76,Dr.,KayceeO'Keefe,Maintenance engineer,38,Alsace,67,Bas-Rhin,American Express,Dr. Kaycee O'Keefe,2016-07-24T07:37:58Z,437,1,Bronze,2016,"(25,40]"
84,General,Fay-Will,NA,18,Alsace,67,Bas-Rhin,Discover,General Fay-Will,2016-09-14T23:42:48Z,64,1,Bronze,2016,"[18,25]"
132,Laylah,HilpertMD,"Teacher, English as a foreign language",50,Alsace,67,Bas-Rhin,JCB 16 digit,Laylah Hilpert MD,2017-03-25T10:47:45Z,2142,4,Platinium,2017,"(40,55]"
280,Zaniyah,Dietrich,NA,41,Alsace,67,Bas-Rhin,Maestro,Zaniyah Dietrich,2018-05-21T10:15:55Z,1490,2,Silver,2018,"(40,55]"
293,Hilliard,Weissnat,"Psychologist, clinical",61,Alsace,67,Bas-Rhin,Diners Club / Carte Blanche,Hilliard Weissnat,2018-06-21T17:37:43Z,1845,1,Bronze,2018,"(55,70]"
340,Lita,Purdy,Automotive engineer,NA,Alsace,67,Bas-Rhin,JCB 15 digit,Lita Purdy,2018-09-30T18:19:08Z,263,1,Bronze,2018,NA
356,Rogelio,Hills,NA,46,Alsace,67,Bas-Rhin,VISA 16 digit,Rogelio Hills,2018-10-25T17:43:32Z,1620,3,Gold,2018,"(40,55]"
497,Ernestine,Heaney,Proofreader,28,Alsace,67,Bas-Rhin,JCB 16 digit,Ernestine Heaney,2019-06-30T22:58:10Z,386,1,Bronze,2019,"(25,40]"
235,Cordell,Rohan-Schmidt,Dramatherapist,NA,Alsace,67,Bas-Rhin,VISA 13 digit,Cordell Rohan-Schmidt,2018-01-23T09:41:11Z,65,1,Bronze,2018,NA
155,Dr.,AlphonsBradtkeJr.,Mining engineer,35,Alsace,68,Haut-Rhin,Discover,Dr. Alphons Bradtke Jr.,2017-06-03T12:46:30Z,1643,2,Silver,2017,"(25,40]"
198,Steward,LehnerI,Stage manager,40,Alsace,68,Haut-Rhin,JCB 16 digit,Steward Lehner I,2017-10-11T12:44:50Z,414,1,Bronze,2017,"(25,40]"
240,Albertha,Murphy,Landscape architect,53,Alsace,68,Haut-Rhin,Diners Club / Carte Blanche,Albertha Murphy,2018-01-29T01:07:15Z,1471,2,Silver,2018,"(40,55]"
274,Brittanie,Howell,NA,18,Alsace,68,Haut-Rhin,Maestro,Brittanie Howell,2018-05-17T13:32:29Z,24,1,Bronze,2018,"[18,25]"
445,Mrs.,ShelvaCorkeryPhD,Brewing technologist,28,Alsace,68,Haut-Rhin,VISA 13 digit,Mrs. Shelva Corkery PhD,2019-04-02T07:25:01Z,551,1,Bronze,2019,"(25,40]"
91,Micky,Harris,Catering manager,28,Rhône-Alpes,69,Rhône,VISA 13 digit,Micky Harris,2016-10-22T16:42:07Z,64,1,Bronze,2016,"(25,40]"
123,Carlton,Volkman,Quantity surveyor,31,Rhône-Alpes,69,Rhône,American Express,Carlton Volkman,2017-02-28T10:05:08Z,1645,2,Silver,2017,"(25,40]"
136,Dr.,OrloMorissette,"Engineer, biomedical",63,Rhône-Alpes,69,Rhône,Voyager,Dr. Orlo Morissette,2017-04-10T15:59:23Z,1963,2,Silver,2017,"(55,70]"
146,Byrd,Waelchi,"Engineer, manufacturing",35,Rhône-Alpes,69,Rhône,VISA 16 digit,Byrd Waelchi,2017-04-30T09:54:20Z,1666,2,Silver,2017,"(25,40]"
247,Mr.,HalbertHermannPhD,"Psychologist, prison and probation services",20,Rhône-Alpes,69,Rhône,VISA 13 digit,Mr. Halbert Hermann PhD,2018-02-12T12:21:03Z,226,1,Bronze,2018,"[18,25]"
347,Bertrand,Wolf,Environmental education officer,49,Rhône-Alpes,69,Rhône,Diners Club / Carte Blanche,Bertrand Wolf,2018-10-09T09:43:38Z,1370,2,Silver,2018,"(40,55]"
387,Male,Bergnaum-Turcotte,Audiological scientist,47,Rhône-Alpes,69,Rhône,JCB 16 digit,Male Bergnaum-Turcotte,2018-12-11T18:29:30Z,1435,2,Silver,2018,"(40,55]"
400,Jane,Terry-Berge,Planning and development surveyor,23,Rhône-Alpes,69,Rhône,Discover,Jane Terry-Berge,2019-01-13T17:01:39Z,653,1,Bronze,2019,"[18,25]"
440,Beckie,Denesik,Photographer,52,Rhône-Alpes,69,Rhône,NA,Beckie Denesik,2019-03-27T13:26:06Z,2160,3,Gold,2019,"(40,55]"
453,Burney,Paucek,Personal assistant,49,Rhône-Alpes,69,Rhône,VISA 16 digit,Burney Paucek,2019-04-12T16:36:57Z,1319,1,Bronze,2019,"(40,55]"
468,Mr.,NicoWatsicaDDS,Publishing rights manager,18,Rhône-Alpes,69,Rhône,Diners Club / Carte Blanche,Mr. Nico Watsica DDS,2019-05-09T14:43:29Z,57,1,Bronze,2019,"[18,25]"
383,Corda,HintzPhD,NA,23,NA,69,Rhône,JCB 16 digit,Corda Hintz PhD,2018-11-30T08:44:26Z,545,2,Silver,2018,"[18,25]"
384,Mrs.,PaulineLedner,Advertising copywriter,18,NA,70,Haute-Saône,JCB 16 digit,Mrs. Pauline Ledner,2018-12-02T06:27:34Z,137,1,Bronze,2018,"[18,25]"
396,Osborn,Harvey,NA,56,Franche-Comté,70,Haute-Saône,VISA 16 digit,Osborn Harvey,2019-01-04T14:04:09Z,1517,3,Gold,2019,"(55,70]"
18,Claus,Hilll,"Programmer, systems",34,Franche-Comté,70,Haute-Saône,Discover,Claus Hilll,2015-04-06T14:15:38Z,793,1,Bronze,2015,"(25,40]"
72,Christine,Franecki,Database administrator,23,Bourgogne,71,Saône-et-Loire,Diners Club / Carte Blanche,Christine Franecki,2016-06-24T22:21:28Z,765,2,Silver,2016,"[18,25]"
73,Ms.,BrittaTillmanDDS,Administrator,40,Bourgogne,71,Saône-et-Loire,Maestro,Ms. Britta Tillman DDS,2016-06-28T11:27:25Z,2174,3,Gold,2016,"(25,40]"
278,Pearlene,Herzog,"Solicitor, Scotland",18,Bourgogne,71,Saône-et-Loire,American Express,Pearlene Herzog,2018-05-19T12:39:10Z,215,1,Bronze,2018,"[18,25]"
300,Fatima,Rowe,Company secretary,30,Bourgogne,71,Saône-et-Loire,JCB 16 digit,Fatima Rowe,2018-07-10T18:05:52Z,1100,2,Silver,2018,"(25,40]"
370,Stacy,Mueller,Radio producer,NA,Bourgogne,71,Saône-et-Loire,Mastercard,Stacy Mueller,2018-11-11T00:45:45Z,474,2,Silver,2018,NA
461,Ara,VonRueden,Recycling officer,21,Bourgogne,71,Saône-et-Loire,JCB 16 digit,Ara VonRueden,2019-04-25T01:10:08Z,811,1,Bronze,2019,"[18,25]"
429,Mr.,BlaneBeier,"Pharmacist, hospital",25,Bourgogne,71,Saône-et-Loire,NA,Mr. Blane Beier,2019-03-10T03:40:37Z,660,1,Bronze,2019,"[18,25]"
500,Krystle,Watsica-Sawayn,"Engineer, chemical",56,NA,71,Saône-et-Loire,NA,Krystle Watsica-Sawayn,2019-07-09T06:31:21Z,1976,3,Gold,2019,"(55,70]"
29,Dr.,MegPaucek,"Buyer, industrial",80,Pays de la Loire,72,Sarthe,JCB 16 digit,Dr. Meg Paucek,2015-07-12T18:20:25Z,3651,4,Platinium,2015,"(70,100]"
30,Mr.,WintonKingIV,Broadcast journalist,68,Pays de la Loire,72,Sarthe,VISA 16 digit,Mr. Winton King IV,2015-07-19T21:59:29Z,3246,4,Platinium,2015,"(55,70]"
77,Hayward,Rippin,Merchant navy officer,43,Pays de la Loire,72,Sarthe,VISA 16 digit,Hayward Rippin,2016-07-26T17:16:24Z,208,1,Bronze,2016,"(40,55]"
98,Berneice,Towne,NA,47,Pays de la Loire,72,Sarthe,VISA 16 digit,Berneice Towne,2016-12-12T04:49:45Z,2196,3,Gold,2016,"(40,55]"
103,Dr.,GearldRippinV,"Programmer, multimedia",58,Pays de la Loire,72,Sarthe,JCB 16 digit,Dr. Gearld Rippin V,2016-12-27T09:14:26Z,2611,3,Gold,2016,"(55,70]"
124,Cori,Schamberger,Mechanical engineer,40,Pays de la Loire,72,Sarthe,VISA 16 digit,Cori Schamberger,2017-03-07T07:36:02Z,1419,2,Silver,2017,"(25,40]"
153,Mr.,SilverHuelDVM,Youth worker,34,Pays de la Loire,72,Sarthe,NA,Mr. Silver Huel DVM,2017-05-28T17:06:43Z,628,1,Bronze,2017,"(25,40]"
303,Demonte,WilliamsonJr.,"Administrator, sports",18,Pays de la Loire,72,Sarthe,VISA 16 digit,Demonte Williamson Jr.,2018-07-24T21:32:44Z,24,1,Bronze,2018,"[18,25]"
334,Gus,RunolfssonDDS,Brewing technologist,28,Pays de la Loire,72,Sarthe,Maestro,Gus Runolfsson DDS,2018-09-23T00:30:20Z,313,1,Bronze,2018,"(25,40]"
359,Elizah,OsinskiIII,Insurance claims handler,23,Pays de la Loire,72,Sarthe,VISA 16 digit,Elizah Osinski III,2018-10-29T12:14:31Z,555,1,Bronze,2018,"[18,25]"
437,Ms.,CathieWolf,Environmental health practitioner,44,Pays de la Loire,72,Sarthe,JCB 16 digit,Ms. Cathie Wolf,2019-03-25T08:04:04Z,1716,2,Silver,2019,"(40,55]"
438,Jan,Wintheiser,"Teacher, secondary school",37,Pays de la Loire,72,Sarthe,VISA 16 digit,Jan Wintheiser,2019-03-25T23:51:56Z,2033,3,Gold,2019,"(25,40]"
446,Kenisha,Gibson,NA,26,Pays de la Loire,72,Sarthe,Discover,Kenisha Gibson,2019-04-04T09:35:57Z,491,1,Bronze,2019,"(25,40]"
15,Ms.,LouettaKunde,Midwife,27,Rhône-Alpes,73,Savoie,VISA 16 digit,Ms. Louetta Kunde,2015-03-15T21:52:46Z,431,1,Bronze,2015,"(25,40]"
150,Linsey,Schultz,NA,NA,Rhône-Alpes,73,Savoie,Mastercard,Linsey Schultz,2017-05-11T15:35:16Z,226,1,Bronze,2017,NA
194,Mr.,PlummerGradyV,Warehouse manager,34,Rhône-Alpes,73,Savoie,JCB 15 digit,Mr. Plummer Grady V,2017-10-01T06:38:07Z,1794,2,Silver,2017,"(25,40]"
315,Clair,Howell,Interior and spatial designer,42,Rhône-Alpes,73,Savoie,VISA 16 digit,Clair Howell,2018-08-23T01:32:16Z,1279,2,Silver,2018,"(40,55]"
366,Arlene,Ortiz,Corporate treasurer,37,Rhône-Alpes,73,Savoie,JCB 16 digit,Arlene Ortiz,2018-11-07T11:05:18Z,1451,2,Silver,2018,"(25,40]"
442,Gardner,Borer,Event organiser,56,Rhône-Alpes,73,Savoie,VISA 16 digit,Gardner Borer,2019-03-29T00:38:27Z,2002,3,Gold,2019,"(55,70]"
298,Cari,HudsonPhD,Clothing/textile technologist,18,Rhône-Alpes,73,Savoie,Mastercard,Cari Hudson PhD,2018-07-03T00:13:26Z,812,1,Bronze,2018,"[18,25]"
402,Courtland,HintzJr.,"Research officer, government",30,Rhône-Alpes,73,Savoie,Discover,Courtland Hintz Jr.,2019-01-16T15:48:14Z,538,1,Bronze,2019,"(25,40]"
8,Penny,Bernier,"Scientist, marine",80,Rhône-Alpes,74,Haute-Savoie,VISA 16 digit,Penny Bernier,2014-04-18T00:37:50Z,3538,4,Platinium,2014,"(70,100]"
51,Brittney,Trantow-Ullrich,"Clinical scientist, histocompatibility and immunogenetics",34,Rhône-Alpes,74,Haute-Savoie,JCB 15 digit,Brittney Trantow-Ullrich,2016-01-19T13:10:04Z,1790,2,Silver,2016,"(25,40]"
262,Brandon,Kohler,Bookseller,18,Rhône-Alpes,74,Haute-Savoie,VISA 16 digit,Brandon Kohler,2018-03-24T09:31:11Z,34,1,Bronze,2018,"[18,25]"
354,Kimberly,Wilderman,Public relations account executive,30,Rhône-Alpes,74,Haute-Savoie,Mastercard,Kimberly Wilderman,2018-10-20T04:22:38Z,368,1,Bronze,2018,"(25,40]"
365,Deliah,Huel,"Radiographer, therapeutic",43,Rhône-Alpes,74,Haute-Savoie,Maestro,Deliah Huel,2018-11-07T08:48:20Z,1015,2,Silver,2018,"(40,55]"
388,Helma,Klein,NA,NA,Rhône-Alpes,74,Haute-Savoie,JCB 16 digit,Helma Klein,2018-12-11T21:42:07Z,1237,1,Bronze,2018,NA
412,Carlisle,Donnelly,"Journalist, magazine",30,Rhône-Alpes,74,Haute-Savoie,JCB 16 digit,Carlisle Donnelly,2019-02-04T01:37:20Z,1235,2,Silver,2019,"(25,40]"
471,Dr.,HattieTillman,Communications engineer,NA,Rhône-Alpes,74,Haute-Savoie,JCB 16 digit,Dr. Hattie Tillman,2019-05-13T11:43:51Z,73,2,Silver,2019,NA
482,Tavion,VeumDVM,NA,NA,Rhône-Alpes,74,Haute-Savoie,VISA 13 digit,Tavion Veum DVM,2019-06-10T06:21:34Z,1499,2,Silver,2019,NA
68,Oral,MitchellPhD,Advertising account planner,22,Rhône-Alpes,74,Haute-Savoie,NA,Oral Mitchell PhD,2016-06-07T16:23:19Z,524,1,Bronze,2016,"[18,25]"
90,Ms.,MartiConsidineMD,Clinical research associate,NA,Île-de-France,75,Paris,Diners Club / Carte Blanche,Ms. Marti Considine MD,2016-10-19T02:29:14Z,1461,2,Silver,2016,NA
37,Rock,Ratke,"Journalist, newspaper",22,Haute-Normandie,76,Seine-Maritime,NA,Rock Ratke,2015-10-11T01:41:55Z,855,1,Bronze,2015,"[18,25]"
44,Dr.,DoriDouglas,Television/film/video producer,62,NA,76,Seine-Maritime,Diners Club / Carte Blanche,Dr. Dori Douglas,2015-11-30T17:08:50Z,2610,2,Silver,2015,"(55,70]"
171,Emilie,RaynorMD,Civil Service fast streamer,21,Haute-Normandie,76,Seine-Maritime,NA,Emilie Raynor MD,2017-07-20T17:20:35Z,357,1,Bronze,2017,"[18,25]"
211,Levar,Sauer,Oceanographer,56,Haute-Normandie,76,Seine-Maritime,NA,Levar Sauer,2017-11-13T01:30:40Z,1503,2,Silver,2017,"(55,70]"
220,Leonard,Krajcik,Tour manager,35,Haute-Normandie,76,Seine-Maritime,Discover,Leonard Krajcik,2017-11-28T01:19:49Z,1555,1,Bronze,2017,"(25,40]"
391,Farah,Nolan-Zulauf,"Surveyor, rural practice",34,Haute-Normandie,76,Seine-Maritime,Discover,Farah Nolan-Zulauf,2018-12-18T13:56:48Z,996,2,Silver,2018,"(25,40]"
448,Amil,Mosciski,Clinical embryologist,NA,Haute-Normandie,76,Seine-Maritime,American Express,Amil Mosciski,2019-04-07T01:44:39Z,2130,4,Platinium,2019,NA
460,Maebelle,Williamson-Lang,"Nurse, learning disability",45,Haute-Normandie,76,Seine-Maritime,NA,Maebelle Williamson-Lang,2019-04-23T05:17:49Z,2226,3,Gold,2019,"(40,55]"
411,Malvina,Halvorson-Hintz,Arts administrator,49,Île-de-France,77,Seine-et-Marne,JCB 15 digit,Malvina Halvorson-Hintz,2019-02-03T10:21:58Z,1304,2,Silver,2019,"(40,55]"
337,Rush,Powlowski,Advertising art director,55,Poitou-Charentes,79,Deux-Sèvres,VISA 13 digit,Rush Powlowski,2018-09-29T00:24:13Z,1904,2,Silver,2018,"(40,55]"
109,Dr.,KathernWeberDVM,"Engineer, maintenance",20,Picardie,80,Somme,Discover,Dr. Kathern Weber DVM,2017-01-23T08:56:44Z,695,1,Bronze,2017,"[18,25]"
